Alumni Employment ,Citations ,Influence ,Institution ,Location ,National Rank ,Quality Publications ,Quality of Education ,Quality of Faculty ,Research Performance ,Score,World Rank ,Year,_id
1168,,,Edith Cowan University,Australia,28,,0,0,1020,69.9,1061,2020,61d91982a09cbb9f18ef18d7
0,,,Institute of Solid State Physics of the Russian Academy of Sciences,Russia,16,,40,0,0,69.9,1062,2020,61d91982a09cbb9f18ef18d8
0,,,University of Cádiz,Spain,37,,0,0,1021,69.9,1063,2020,61d91982a09cbb9f18ef18d9
0,,,Nantong University,China,137,,0,0,1022,69.9,1064,2020,61d91982a09cbb9f18ef18da
0,,,Paracelsus Medical University,Austria,12,,0,0,1023,69.9,1065,2020,61d91982a09cbb9f18ef18db
0,,,University of Lleida,Spain,38,,0,0,1024,69.9,1066,2020,61d91982a09cbb9f18ef18dc
575,,,University of Calcutta,India,19,,522,245,1147,69.9,1067,2020,61d91982a09cbb9f18ef18dd
0,,,Loma Linda University,USA,232,,0,0,1026,69.9,1068,2020,61d91982a09cbb9f18ef18de
184,,,Worcester Polytechnic Institute,USA,233,,0,0,1201,69.9,1069,2020,61d91982a09cbb9f18ef18df
0,,,"University of Veterinary Medicine, Vienna",Austria,13,,0,0,1027,69.9,1070,2020,61d91982a09cbb9f18ef18e0
0,,,University of Neuchâtel,Switzerland,12,,0,0,1028,69.9,1071,2020,61d91982a09cbb9f18ef18e1
0,,,New York Medical College,USA,234,,0,0,1029,69.9,1072,2020,61d91982a09cbb9f18ef18e2
0,,,Sichuan Agricultural University,China,138,,0,0,1030,69.9,1073,2020,61d91982a09cbb9f18ef18e3
40,,,Menlo College,USA,235,,0,0,0,69.9,1074,2020,61d91982a09cbb9f18ef18e4
601,,,University of Waikato,New Zealand,7,,0,0,1047,69.8,1075,2020,61d91982a09cbb9f18ef18e5
1473,,,Australian Catholic University,Australia,29,,0,0,1031,69.8,1076,2020,61d91982a09cbb9f18ef18e6
0,,,Teikyo University,Japan,51,,0,0,1032,69.8,1077,2020,61d91982a09cbb9f18ef18e7
1068,,,Rochester Institute of Technology,USA,236,,0,0,1033,69.8,1078,2020,61d91982a09cbb9f18ef18e8
39,,,Asian Institute of Management,Philippines,1,,0,0,0,69.8,1079,2020,61d91982a09cbb9f18ef18e9
0,,,V.A. Engelhardt Institute of Molecular Biology of the Russian Academy of Sciences,Russia,17,,39,0,0,69.8,1080,2020,61d91982a09cbb9f18ef18ea
59,,,United States Military Academy,USA,237,,0,0,0,69.8,1081,2020,61d91982a09cbb9f18ef18eb
0,,,Metropolitan Autonomous University,Mexico,6,,0,0,1034,69.8,1082,2020,61d91982a09cbb9f18ef18ec
331,,,École centrale de Lyon,France,48,,0,0,1096,69.8,1083,2020,61d91982a09cbb9f18ef18ed
0,,,University of Jaén,Spain,39,,0,0,1035,69.8,1084,2020,61d91982a09cbb9f18ef18ee
1497,,,Kazan Federal University,Russia,18,,0,0,1036,69.8,1085,2020,61d91982a09cbb9f18ef18ef
0,,,"University of Évry Val d'Essonne",France,49,,0,0,1037,69.8,1086,2020,61d91982a09cbb9f18ef18f0
197,,,Copenhagen Business School,Denmark,6,,0,0,1210,69.8,1087,2020,61d91982a09cbb9f18ef18f1
0,,,Soonchunhyang University,South Korea,36,,0,0,1038,69.8,1088,2020,61d91982a09cbb9f18ef18f2
1324,,,Zhejiang Sci-Tech University,China,139,,0,0,1039,69.8,1089,2020,61d91982a09cbb9f18ef18f3
0,,,University of Thessaly,Greece,7,,0,0,1040,69.8,1090,2020,61d91982a09cbb9f18ef18f4
1203,,,Charles Sturt University,Australia,30,,0,0,1042,69.8,1091,2020,61d91982a09cbb9f18ef18f5
0,,,Qufu Normal University,China,140,,0,0,1041,69.8,1092,2020,61d91982a09cbb9f18ef18f6
0,,,National Institute of Public Health (INSP),Mexico,7,,0,0,1043,69.7,1093,2020,61d91982a09cbb9f18ef18f7
0,,,Indian Association for the Cultivation of Science,India,20,,0,0,1044,69.7,1094,2020,61d91982a09cbb9f18ef18f8
0,,,Mersin University,Turkey,14,,0,0,1045,69.7,1095,2020,61d91982a09cbb9f18ef18f9
0,,,Hassan II University of Casablanca,Morocco,3,,0,0,1046,69.7,1096,2020,61d91982a09cbb9f18ef18fa
0,,,Toho University,Japan,52,,0,0,1048,69.7,1097,2020,61d91982a09cbb9f18ef18fb
0,,,Pablo de Olavide University,Spain,40,,0,0,1049,69.7,1098,2020,61d91982a09cbb9f18ef18fc
1397,,,Chemnitz University of Technology,Germany,57,,0,0,1051,69.7,1099,2020,61d91982a09cbb9f18ef18fd
0,,,University of Novi Sad,Serbia,2,,0,0,1050,69.7,1100,2020,61d91982a09cbb9f18ef18fe
129,,,University of Dayton,USA,238,,215,0,1418,69.7,1101,2020,61d91982a09cbb9f18ef18ff
0,,,University of Kassel,Germany,58,,0,0,1052,69.7,1102,2020,61d91982a09cbb9f18ef1900
0,,,Howard University,USA,239,,0,0,1053,69.7,1103,2020,61d91982a09cbb9f18ef1901
399,,,University of Missouri-St. Louis,USA,240,,0,0,1099,69.7,1104,2020,61d91982a09cbb9f18ef1902
0,,,Mie University,Japan,53,,0,0,1054,69.7,1105,2020,61d91982a09cbb9f18ef1903
0,,,Shahid Beheshti University,Iran,13,,0,0,1055,69.7,1106,2020,61d91982a09cbb9f18ef1904
1405,,,University of Canberra,Australia,31,,0,0,1056,69.7,1107,2020,61d91983a09cbb9f18ef1905
0,,,National Defense Medical Center,Taiwan,16,,0,0,1057,69.7,1108,2020,61d91983a09cbb9f18ef1906
80,,,Bowdoin College,USA,241,,120,0,0,69.7,1109,2020,61d91983a09cbb9f18ef1907
152,,,Clark University,USA,242,,0,0,1334,69.7,1110,2020,61d91983a09cbb9f18ef1908
0,,,Charles Darwin University,Australia,32,,0,0,1058,69.6,1111,2020,61d91983a09cbb9f18ef1909
175,,,Stevens Institute of Technology,USA,243,,372,0,1293,69.6,1112,2020,61d91983a09cbb9f18ef190a
1010,,,Manchester Metropolitan University,United Kingdom,65,,0,0,1063,69.6,1113,2020,61d91983a09cbb9f18ef190b
0,,,Kyoto Prefectural University of Medicine,Japan,54,,0,0,1059,69.6,1114,2020,61d91983a09cbb9f18ef190c
0,,,Chung Shan Medical University,Taiwan,17,,0,0,1060,69.6,1115,2020,61d91983a09cbb9f18ef190d
0,,,Tokat Gaziosmanpaşa University,Turkey,15,,0,0,1061,69.6,1116,2020,61d91983a09cbb9f18ef190e
0,,,Yamaguchi University,Japan,55,,0,0,1062,69.6,1117,2020,61d91983a09cbb9f18ef190f
0,,,Nanjing Forestry University,China,141,,0,0,1064,69.6,1118,2020,61d91983a09cbb9f18ef1910
0,,,University of Silesia in Katowice,Poland,14,,0,0,1065,69.6,1119,2020,61d91983a09cbb9f18ef1911
1335,,,San Francisco State University,USA,244,,0,0,1066,69.6,1120,2020,61d91983a09cbb9f18ef1912
867,,,University of Massachusetts Lowell,USA,245,,0,0,1077,69.6,1121,2020,61d91983a09cbb9f18ef1913
950,,,Guangzhou University,China,142,,0,0,1074,69.6,1122,2020,61d91983a09cbb9f18ef1914
0,,,Postgraduate Institute of Medical Education and Research,India,21,,0,0,1067,69.6,1123,2020,61d91983a09cbb9f18ef1915
0,,,University of Shanghai for Science and Technology,China,143,,0,0,1068,69.6,1124,2020,61d91983a09cbb9f18ef1916
0,,,Jacobs University,Germany,59,,0,0,1069,69.6,1125,2020,61d91983a09cbb9f18ef1917
0,,,University of Yamanashi,Japan,56,,177,0,1117,69.6,1126,2020,61d91983a09cbb9f18ef1918
0,,,Dokuz Eylül University,Turkey,16,,0,0,1070,69.6,1127,2020,61d91983a09cbb9f18ef1919
1476,,,Aligarh Muslim University,India,22,,0,0,1071,69.6,1128,2020,61d91983a09cbb9f18ef191a
0,,,University of Sfax,Tunisia,2,,0,0,1072,69.5,1129,2020,61d91983a09cbb9f18ef191b
0,,,Wright State University,USA,246,,0,0,1073,69.5,1130,2020,61d91983a09cbb9f18ef191c
0,,,"University of Chemistry and Technology, Prague",Czech Republic,6,,0,0,1075,69.5,1131,2020,61d91983a09cbb9f18ef191d
0,,,Liverpool School of Tropical Medicine,United Kingdom,66,,0,0,1076,69.5,1132,2020,61d91983a09cbb9f18ef191e
0,,,"California State University, Fresno",USA,247,,0,0,1078,69.5,1133,2020,61d91983a09cbb9f18ef191f
0,,,Visva-Bharati University,India,23,,0,0,1079,69.5,1134,2020,61d91983a09cbb9f18ef1920
0,,,Addis Ababa University,Ethiopia,1,,0,0,1080,69.5,1135,2020,61d91983a09cbb9f18ef1921
0,,,Osnabrück University,Germany,60,,0,0,1081,69.5,1136,2020,61d91983a09cbb9f18ef1922
0,,,Fujian Medical University,China,144,,0,0,1082,69.5,1137,2020,61d91983a09cbb9f18ef1923
0,,,Koç University,Turkey,17,,0,0,1083,69.5,1138,2020,61d91983a09cbb9f18ef1924
0,,,Fujian Normal University,China,145,,0,0,1084,69.5,1139,2020,61d91983a09cbb9f18ef1925
0,,,South Dakota State University,USA,248,,297,0,1093,69.5,1140,2020,61d91983a09cbb9f18ef1926
0,,,University of Las Palmas de Gran Canaria,Spain,41,,0,0,1085,69.5,1141,2020,61d91983a09cbb9f18ef1927
0,,,Toulouse 1 Capitole University,France,50,,0,249,1196,69.5,1142,2020,61d91983a09cbb9f18ef1928
515,,,Wilfrid Laurier University,Canada,30,,0,0,1116,69.5,1143,2020,61d91983a09cbb9f18ef1929
0,,,University of Alabama in Huntsville,USA,249,,0,0,1086,69.5,1144,2020,61d91983a09cbb9f18ef192a
0,,,Pukyong National University,South Korea,37,,0,0,1087,69.5,1145,2020,61d91983a09cbb9f18ef192b
0,,,İzmir Institute of Technology,Turkey,18,,0,0,1088,69.5,1146,2020,61d91983a09cbb9f18ef192c
0,,,"University ""Magna Graecia"" of Catanzaro",Italy,50,,0,0,1089,69.4,1147,2020,61d91983a09cbb9f18ef192d
350,,,Marquette University,USA,250,,0,0,1153,69.4,1148,2020,61d91983a09cbb9f18ef192e
0,,,Shantou University,China,146,,0,0,1090,69.4,1149,2020,61d91983a09cbb9f18ef192f
0,,,"Sant'Anna School of Advanced Studies",Italy,51,,0,0,1091,69.4,1150,2020,61d91983a09cbb9f18ef1930
0,,,Singapore University of Technology and Design,Singapore,3,,0,0,1092,69.4,1151,2020,61d91983a09cbb9f18ef1931
43,,,Central Party School of the Communist Party of China,China,147,,0,0,0,69.4,1152,2020,61d91983a09cbb9f18ef1932
0,,,Kanazawa Institute of Technology,Japan,57,,189,55,0,69.4,1153,2020,61d91983a09cbb9f18ef1933
0,,,Nippon Medical School,Japan,58,,0,0,1094,69.4,1154,2020,61d91983a09cbb9f18ef1934
0,,,Erciyes University,Turkey,19,,0,0,1095,69.4,1155,2020,61d91983a09cbb9f18ef1935
118,,,Santa Clara University,USA,251,,0,0,1504,69.4,1156,2020,61d91983a09cbb9f18ef1936
847,,,Hofstra University,USA,252,,415,0,1105,69.4,1157,2020,61d91983a09cbb9f18ef1937
0,,,University of Western Cape,South Africa,8,,0,0,1097,69.4,1158,2020,61d91983a09cbb9f18ef1938
353,,,Ramon Llull University,Spain,42,,0,0,1165,69.4,1159,2020,61d91983a09cbb9f18ef1939
238,,,Ibero-American University,Mexico,8,,0,0,1243,69.4,1160,2020,61d91983a09cbb9f18ef193a
0,,,Prince of Songkla University,Thailand,4,,0,0,1098,69.4,1161,2020,61d91983a09cbb9f18ef193b
0,,,Brock University,Canada,31,,0,0,1100,69.4,1162,2020,61d91983a09cbb9f18ef193c
0,,,University of Ibadan,Nigeria,1,,0,0,1101,69.4,1163,2020,61d91983a09cbb9f18ef193d
0,,,Jikei University,Japan,59,,0,0,1102,69.4,1164,2020,61d91983a09cbb9f18ef193e
0,,,Tiangong University,China,148,,0,0,1103,69.4,1165,2020,61d91983a09cbb9f18ef193f
0,,,Luleå University of Technology,Sweden,13,,0,0,1104,69.3,1166,2020,61d91983a09cbb9f18ef1940
0,,,University of the Ryukyus,Japan,60,,0,0,1107,69.3,1167,2020,61d91983a09cbb9f18ef1941
0,,,Federal University of Pará,Brazil,27,,0,0,1108,69.3,1168,2020,61d91983a09cbb9f18ef1942
1318,,,Hubei University,China,149,,0,0,1110,69.3,1169,2020,61d91983a09cbb9f18ef1943
0,,,Federal University of São João del-Rei,Brazil,28,,0,0,1109,69.3,1170,2020,61d91983a09cbb9f18ef1944
0,,,"Indian Institute of Science Education and Research, Pune",India,24,,0,0,1111,69.3,1171,2020,61d91983a09cbb9f18ef1945
0,,,Poznan University of Medical Sciences,Poland,15,,0,0,1112,69.3,1172,2020,61d91983a09cbb9f18ef1946
1474,,,Anna University,India,25,,529,0,1113,69.3,1173,2020,61d91983a09cbb9f18ef1947
0,,,Khon Kaen University,Thailand,5,,0,0,1114,69.3,1174,2020,61d91983a09cbb9f18ef1948
1024,,,Ural Federal University,Russia,19,,0,0,1118,69.3,1175,2020,61d91983a09cbb9f18ef1949
0,,,Oakland University,USA,253,,0,0,1119,69.3,1176,2020,61d91983a09cbb9f18ef194a
255,,,University of Bradford,United Kingdom,67,,0,0,1257,69.3,1177,2020,61d91983a09cbb9f18ef194b
0,,,University of Algarve,Portugal,7,,0,0,1120,69.3,1178,2020,61d91983a09cbb9f18ef194c
0,,,Federal University of Mato Grosso do Sul,Brazil,29,,0,0,1121,69.3,1179,2020,61d91983a09cbb9f18ef194d
901,,,Fu Jen Catholic University,Taiwan,18,,0,0,1129,69.3,1180,2020,61d91983a09cbb9f18ef194e
923,,,Dong-A University,South Korea,38,,0,0,1130,69.3,1181,2020,61d91983a09cbb9f18ef194f
383,,,"California Polytechnic State University, San Luis Obispo",USA,254,,0,0,1193,69.3,1182,2020,61d91983a09cbb9f18ef1950
0,,,Kōchi University,Japan,61,,0,0,1122,69.3,1183,2020,61d91983a09cbb9f18ef1951
0,,,Albany Medical College,USA,255,,0,0,1123,69.3,1184,2020,61d91983a09cbb9f18ef1952
0,,,Maynooth University,Ireland,8,,0,0,1124,69.2,1185,2020,61d91983a09cbb9f18ef1953
0,,,West University of Timișoara,Romania,4,,0,0,1125,69.2,1186,2020,61d91983a09cbb9f18ef1954
0,,,"Asia University, Taiwan",Taiwan,19,,0,0,1126,69.2,1187,2020,61d91983a09cbb9f18ef1955
339,,,Yokohama National University,Japan,62,,0,0,1214,69.2,1188,2020,61d91983a09cbb9f18ef1956
161,,,Shanghai University of Finance and Economics,China,150,,0,0,1427,69.2,1189,2020,61d91983a09cbb9f18ef1957
0,,,"University of Puerto Rico, Medical Sciences Campus",USA,256,,0,0,1127,69.2,1190,2020,61d91983a09cbb9f18ef1958
0,,,University of Perpignan,France,51,,0,0,1128,69.2,1191,2020,61d91983a09cbb9f18ef1959
1155,,,Guizhou University,China,151,,0,0,1132,69.2,1192,2020,61d91983a09cbb9f18ef195a
0,,,Jiangsu Normal University,China,152,,0,0,1131,69.2,1193,2020,61d91983a09cbb9f18ef195b
481,,,Chung Yuan Christian University,Taiwan,20,,0,0,1175,69.2,1194,2020,61d91983a09cbb9f18ef195c
0,,,Saitama Medical University,Japan,63,,0,0,1133,69.2,1195,2020,61d91983a09cbb9f18ef195d
1235,,,University of North Dakota,USA,257,,0,0,1135,69.2,1196,2020,61d91983a09cbb9f18ef195e
1503,,,Assiut University,Egypt,5,,0,0,1134,69.2,1197,2020,61d91984a09cbb9f18ef195f
0,,,Carol Davila University of Medicine and Pharmacy,Romania,5,,0,0,1136,69.2,1198,2020,61d91984a09cbb9f18ef1960
0,,,Tokyo Medical University,Japan,64,,0,0,1137,69.2,1199,2020,61d91984a09cbb9f18ef1961
0,,,University of the Free State,South Africa,9,,0,0,1138,69.2,1200,2020,61d91984a09cbb9f18ef1962
586,,,University of Namur,Belgium,10,,339,0,1178,69.2,1201,2020,61d91984a09cbb9f18ef1963
0,,,TOBB University of Economics and Technology,Turkey,20,,0,0,1139,69.2,1202,2020,61d91984a09cbb9f18ef1964
548,,,École des Hautes Études en Sciences Sociales,France,52,,253,0,1212,69.2,1203,2020,61d91984a09cbb9f18ef1965
0,,,Suez Canal University,Egypt,6,,0,0,1140,69.2,1204,2020,61d91984a09cbb9f18ef1966
705,,,Bowling Green State University,USA,258,,0,0,1156,69.1,1205,2020,61d91984a09cbb9f18ef1967
1036,,,Indian Agricultural Research Institute,India,26,,97,0,1398,69.1,1206,2020,61d91984a09cbb9f18ef1968
0,,,Adıyaman University,Turkey,21,,0,0,1142,69.1,1207,2020,61d91984a09cbb9f18ef1969
634,,,Nottingham Trent University,United Kingdom,68,,0,0,1169,69.1,1208,2020,61d91984a09cbb9f18ef196a
0,,,Linnaeus University,Sweden,14,,0,0,1143,69.1,1209,2020,61d91984a09cbb9f18ef196b
1382,,,University of Lodz,Poland,16,,501,0,1144,69.1,1210,2020,61d91984a09cbb9f18ef196c
1211,,,University of Gdańsk,Poland,17,,0,0,1145,69.1,1211,2020,61d91984a09cbb9f18ef196d
1384,,,Texas State University,USA,259,,0,0,1146,69.1,1212,2020,61d91984a09cbb9f18ef196e
969,,,Catholic University of America,USA,260,,0,0,1150,69.1,1213,2020,61d91984a09cbb9f18ef196f
0,,,Süleyman Demirel University,Turkey,22,,0,0,1148,69.1,1214,2020,61d91984a09cbb9f18ef1970
0,,,Northeast Forestry University,China,153,,0,0,1149,69.1,1215,2020,61d91984a09cbb9f18ef1971
0,,,University of Limoges,France,53,,0,0,1151,69.1,1216,2020,61d91984a09cbb9f18ef1972
741,,,Tottori University,Japan,65,,281,0,1197,69.1,1217,2020,61d91984a09cbb9f18ef1973
0,,,University of Hyderabad,India,27,,0,0,1152,69.1,1218,2020,61d91984a09cbb9f18ef1974
793,,,Saitama University,Japan,66,,364,0,1176,69.1,1219,2020,61d91984a09cbb9f18ef1975
1360,,,Conservatoire national des arts et métiers,France,54,,0,0,1154,69.1,1220,2020,61d91984a09cbb9f18ef1976
965,,,Hirosaki University,Japan,67,,0,0,1162,69.1,1221,2020,61d91984a09cbb9f18ef1977
1101,,,Hebei University,China,154,,0,0,1160,69.1,1222,2020,61d91984a09cbb9f18ef1978
0,,,"University of Pau and Pays de l'Adour",France,55,,0,0,1155,69.1,1223,2020,61d91984a09cbb9f18ef1979
0,,,K. N. Toosi University of Technology,Iran,14,,0,0,1157,69.0,1224,2020,61d91984a09cbb9f18ef197a
0,,,Saga University,Japan,68,,0,0,1158,69.0,1225,2020,61d91984a09cbb9f18ef197b
0,,,Kafkas University,Turkey,23,,0,0,1159,69.0,1226,2020,61d91984a09cbb9f18ef197c
0,,,"University of the West of England, Bristol",United Kingdom,69,,477,0,1163,69.0,1227,2020,61d91984a09cbb9f18ef197d
72,,,ESSEC Business School,France,56,,0,0,0,69.0,1228,2020,61d91984a09cbb9f18ef197e
0,,,Fujita Health University,Japan,69,,0,0,1161,69.0,1229,2020,61d91984a09cbb9f18ef197f
1028,,,National Taiwan Ocean University,Taiwan,21,,0,0,1167,69.0,1230,2020,61d91984a09cbb9f18ef1980
75,,,"École nationale vétérinaire d'Alfort",France,57,,0,0,0,69.0,1231,2020,61d91984a09cbb9f18ef1981
0,,,Federal University of Uberlândia,Brazil,30,,0,0,1164,69.0,1232,2020,61d91984a09cbb9f18ef1982
1021,,,Austral University of Chile,Chile,5,,0,0,1172,69.0,1233,2020,61d91984a09cbb9f18ef1983
0,,,Hyogo College of Medicine,Japan,70,,0,0,1166,69.0,1234,2020,61d91984a09cbb9f18ef1984
1416,,,United Arab Emirates University,United Arab Emirates,2,,0,0,1168,69.0,1235,2020,61d91984a09cbb9f18ef1985
0,,,Public University of Navarre,Spain,43,,0,0,1170,69.0,1236,2020,61d91984a09cbb9f18ef1986
1153,,,Trent University,Canada,32,,0,0,1174,69.0,1237,2020,61d91984a09cbb9f18ef1987
0,,,Dalian Medical University,China,155,,0,0,1171,69.0,1238,2020,61d91984a09cbb9f18ef1988
0,,,Mohamed First University Oujda,Morocco,4,,0,0,1173,69.0,1239,2020,61d91984a09cbb9f18ef1989
107,,,Kwansei Gakuin University,Japan,71,,0,0,1745,69.0,1240,2020,61d91984a09cbb9f18ef198a
0,,,Federal University of Paraíba,Brazil,31,,0,0,1177,69.0,1241,2020,61d91984a09cbb9f18ef198b
1464,,,Keimyung University,South Korea,39,,0,0,1179,69.0,1242,2020,61d91984a09cbb9f18ef198c
1505,,,Kasetsart University,Thailand,6,,0,0,1180,69.0,1243,2020,61d91984a09cbb9f18ef198d
0,,,"Ca' Foscari University of Venice",Italy,52,,0,0,1181,68.9,1244,2020,61d91984a09cbb9f18ef198e
0,,,Tomsk Polytechnic University,Russia,20,,0,0,1182,68.9,1245,2020,61d91984a09cbb9f18ef198f
0,,,Nanjing University of Chinese Medicine,China,156,,0,0,1183,68.9,1246,2020,61d91984a09cbb9f18ef1990
0,,,Bournemouth University,United Kingdom,70,,0,0,1184,68.9,1247,2020,61d91984a09cbb9f18ef1991
0,,,Medical University Sofia,Bulgaria,2,,0,0,1185,68.9,1248,2020,61d91984a09cbb9f18ef1992
0,,,State University of Maringá,Brazil,32,,0,0,1186,68.9,1249,2020,61d91984a09cbb9f18ef1993
0,,,Campus Bio-Medico University,Italy,53,,0,0,1187,68.9,1250,2020,61d91984a09cbb9f18ef1994
816,,,Pomona College,USA,261,,57,265,0,68.9,1251,2020,61d91984a09cbb9f18ef1995
1275,,,Hebei University of Technology,China,157,,0,0,1188,68.9,1252,2020,61d91984a09cbb9f18ef1996
49,,,XLRI - Xavier School of Management,India,28,,0,0,0,68.9,1253,2020,61d91984a09cbb9f18ef1997
1459,,,Boise State University,USA,262,,0,0,1189,68.9,1254,2020,61d91984a09cbb9f18ef1998
0,,,Fukuoka University,Japan,72,,0,0,1190,68.9,1255,2020,61d91984a09cbb9f18ef1999
1274,,,Kuwait University,Kuwait,1,,0,0,1191,68.9,1256,2020,61d91984a09cbb9f18ef199a
0,,,SUNY College of Environmental Science and Forestry,USA,263,,100,0,1439,68.9,1257,2020,61d91984a09cbb9f18ef199b
1280,,,Changzhou University,China,158,,0,0,1195,68.9,1258,2020,61d91984a09cbb9f18ef199c
0,,,Federal University of Espírito Santo,Brazil,33,,0,0,1194,68.9,1259,2020,61d91984a09cbb9f18ef199d
125,,,National Chengchi University,Taiwan,22,,0,0,1643,68.9,1260,2020,61d91984a09cbb9f18ef199e
1515,,,University of the Punjab,Pakistan,4,,436,0,1203,68.9,1261,2020,61d91984a09cbb9f18ef199f
0,,,University of Toulouse-Jean Jaurès,France,58,,0,0,1198,68.9,1262,2020,61d91984a09cbb9f18ef19a0
0,,,Czech University of Life Sciences Prague,Czech Republic,7,,0,0,1199,68.9,1263,2020,61d91984a09cbb9f18ef19a1
0,,,Chosun University,South Korea,40,,0,0,1200,68.8,1264,2020,61d91984a09cbb9f18ef19a2
0,,,Tianjin University of Technology,China,159,,0,0,1202,68.8,1265,2020,61d91984a09cbb9f18ef19a3
994,,,Showa University,Japan,73,,0,0,1208,68.8,1266,2020,61d91984a09cbb9f18ef19a4
0,,,Kurume University,Japan,74,,0,0,1204,68.8,1267,2020,61d91984a09cbb9f18ef19a5
0,,,National Chung Cheng University,Taiwan,23,,0,0,1205,68.8,1268,2020,61d91984a09cbb9f18ef19a6
1402,,,Atatürk University,Turkey,24,,0,0,1206,68.8,1269,2020,61d91984a09cbb9f18ef19a7
976,,,University of Southern Queensland,Australia,33,,0,0,1211,68.8,1270,2020,61d91984a09cbb9f18ef19a8
0,,,University of Almería,Spain,44,,0,0,1207,68.8,1271,2020,61d91984a09cbb9f18ef19a9
0,,,École Supérieure de Chimie Physique Électronique de Lyon,France,59,,35,0,0,68.8,1272,2020,61d91984a09cbb9f18ef19aa
0,,,Nagasaki Institute of Applied Science,Japan,75,,0,0,1209,68.8,1273,2020,61d91984a09cbb9f18ef19ab
1195,,,Northeast Agricultural University,China,160,,0,0,1216,68.8,1274,2020,61d91984a09cbb9f18ef19ac
1498,,,Andrés Bello University,Chile,6,,0,0,1213,68.8,1275,2020,61d91984a09cbb9f18ef19ad
346,,,Monterrey Institute of Technology and Higher Education,Mexico,9,,0,0,1319,68.8,1276,2020,61d91984a09cbb9f18ef19ae
0,,,National Institute for Space Research (INPE),Brazil,34,,0,0,1215,68.8,1277,2020,61d91984a09cbb9f18ef19af
1308,,,National University of Distance Education,Spain,45,,0,0,1217,68.8,1278,2020,61d91984a09cbb9f18ef19b0
1052,,,"California State University, Fullerton",USA,264,,0,0,1220,68.8,1279,2020,61d91984a09cbb9f18ef19b1
0,,,University of Miyazaki,Japan,76,,0,0,1218,68.8,1280,2020,61d91984a09cbb9f18ef19b2
0,,,University of Camerino,Italy,54,,0,0,1219,68.8,1281,2020,61d91984a09cbb9f18ef19b3
1205,,,University of Central Lancashire,United Kingdom,71,,0,0,1222,68.8,1282,2020,61d91984a09cbb9f18ef19b4
0,,,Pavol Jozef Šafárik University in Košice,Slovak Republic,2,,0,0,1221,68.8,1283,2020,61d91984a09cbb9f18ef19b5
1001,,,University of Reims Champagne-Ardenne,France,60,,0,0,1227,68.7,1284,2020,61d91984a09cbb9f18ef19b6
0,,,Tuscia University,Italy,55,,0,0,1223,68.7,1285,2020,61d91984a09cbb9f18ef19b7
0,,,Hampton University,USA,265,,0,0,1224,68.7,1286,2020,61d91984a09cbb9f18ef19b8
0,,,Singapore Management University,Singapore,4,,0,0,1225,68.7,1287,2020,61d91985a09cbb9f18ef19b9
0,,,Daegu Gyeongbuk Institute of Science and Technology,South Korea,41,,0,0,1226,68.7,1288,2020,61d91985a09cbb9f18ef19ba
885,,,San Jose State University,USA,266,,255,0,1269,68.7,1289,2020,61d91985a09cbb9f18ef19bb
1254,,,"California State University, Northridge",USA,267,,0,0,1231,68.7,1290,2020,61d91985a09cbb9f18ef19bc
1380,,,Henan University of Science and Technology,China,161,,0,0,1230,68.7,1291,2020,61d91985a09cbb9f18ef19bd
0,,,National Kaohsiung University of Science and Technology,Taiwan,24,,0,0,1228,68.7,1292,2020,61d91985a09cbb9f18ef19be
0,,,Gran Sasso Science Institute,Italy,56,,0,0,1229,68.7,1293,2020,61d91985a09cbb9f18ef19bf
767,,,Lakehead University,Canada,33,,0,0,1247,68.7,1294,2020,61d91985a09cbb9f18ef19c0
986,,,Rhodes University,South Africa,10,,407,0,1240,68.7,1295,2020,61d91985a09cbb9f18ef19c1
0,,,University of Foggia,Italy,57,,0,0,1232,68.7,1296,2020,61d91985a09cbb9f18ef19c2
0,,,Soongsil University,South Korea,42,,0,0,1233,68.7,1297,2020,61d91985a09cbb9f18ef19c3
0,,,Huaqiao University,China,162,,0,0,1234,68.7,1298,2020,61d91985a09cbb9f18ef19c4
0,,,Jeju National University,South Korea,43,,0,0,1235,68.7,1299,2020,61d91985a09cbb9f18ef19c5
0,,,Gustave Eiffel University,France,61,,441,0,1236,68.7,1300,2020,61d91985a09cbb9f18ef19c6
522,,,Macau University of Science and Technology,China,163,,0,0,1285,68.7,1301,2020,61d91985a09cbb9f18ef19c7
0,,,Institute for Pure and Applied Mathematics (IMPA),Brazil,35,,89,220,0,68.7,1302,2020,61d91985a09cbb9f18ef19c8
0,,,Oxford Brookes University,United Kingdom,72,,0,0,1237,68.7,1303,2020,61d91985a09cbb9f18ef19c9
1383,,,Jiangxi Normal University,China,164,,0,0,1239,68.6,1304,2020,61d91985a09cbb9f18ef19ca
0,,,Mashhad University of Medical Sciences,Iran,15,,0,0,1238,68.6,1305,2020,61d91985a09cbb9f18ef19cb
0,,,Federal University of Lavras,Brazil,36,,0,0,1241,68.6,1306,2020,61d91985a09cbb9f18ef19cc
0,,,Shenyang Pharmaceutical University,China,165,,0,0,1242,68.6,1307,2020,61d91985a09cbb9f18ef19cd
0,,,CY Cergy Paris University,France,62,,0,0,1244,68.6,1308,2020,61d91985a09cbb9f18ef19ce
0,,,Guangxi Medical University,China,166,,0,0,1245,68.6,1309,2020,61d91985a09cbb9f18ef19cf
