Description ,Info ,Institution ,_id
"Showa University is a private comprehensive medical university in Japan with campuses in Tokyo, Yamanashi and Kanagawa Prefectures. It currently has four schools: medicine, dentistry, pharmacy, and nursing and rehabilitation sciences. What was to become today's Showa University was founded in 1928 as Showa Medical School; it was renamed Showa Medical University in 1946 before becoming Showa University in 1964 when the School of Pharmacy was established. The School of Dentistry was later established in 1977, followed by the School of Nursing and Rehabilitation Sciences in 2002. It owns 8 hospitals and 1 clinic located throughout Tokyo and Yokohama. Showa University has one of the highest student-to-staff ratio in the world.",https://en.wikipedia.org/wiki/Showa_University,Showa University,61d91975a09cbb9f18ef11d4
"Kurume University is a private university, established in 1928. Kurume University is located in Kurume, Fukuoka, Japan.",https://en.wikipedia.org/wiki/Kurume_University,Kurume University,61d91975a09cbb9f18ef11d5
"National Chung Cheng University is a national university in Minxiong Township, Chiayi County, Taiwan. CCU is a member of the Association to Advance Collegiate Schools of Business.",https://en.wikipedia.org/wiki/National_Chung_Cheng_University,National Chung Cheng University,61d91975a09cbb9f18ef11d6
"Atatürk University is a land-grant university established in 1957 in Erzurum, Turkey. The university consists of 23 faculties, 18 colleges, 8 institutes and 30 research centers. Atatürk University's main campus is in Erzurum, one of the largest cities in Eastern Anatolia. It is now one of the city's most significant resources. Since its establishment in 1957, it has served as a hub of educational and cultural excellence for the eastern region.",https://en.wikipedia.org/wiki/Atat%C3%BCrk_University,Atatürk University,61d91975a09cbb9f18ef11d7
"The University of Southern Queensland is a medium-sized, regional university based in Toowoomba, Queensland, Australia, with three university campuses at Toowoomba, Springfield and Ipswich. It offers courses in law, health, engineering, the sciences, business, education, and the arts. The institution was established in 1969 as the Darling Downs campus of the Queensland Institute of Technology. In 1970, the institution had provided studying programs for rural Queensland and international communities. In 1971, it became the Darling Downs Institute of Advanced Education, then the University College of Southern Queensland in 1990 and finally the University of Southern Queensland in 1992. It operates three research institutes and seven research centres which focus on a wide range of business, agricultural, scientific, environmental, and technological issues.",https://en.wikipedia.org/wiki/University_of_Southern_Queensland,University of Southern Queensland,61d91975a09cbb9f18ef11d8
"The University of Almería is a public university situated in Almería, Spain. Located on the shore of the Mediterranean Sea, it belongs to the La Cañada de San Urbano district of Almería City. In 2008 the University offered 38 different degree programmes, with 871 lecturers, and 11,628 students. At the time of its foundation, its initial governing was assigned to D. Alberto Fernández Gutiérrez, as Vice-Chancellor. In 2007 Pedro Molina García was elected rector. He was succeeded by Carmelo Rodríguez Torreblanca, who obtained the 68.24% of the votes, elected by the university community in the elections that took place in early 2015, taking over from D. Alfredo Martinez Almécija. He was reelected on 28 May 2019 with 87% of votes.",https://en.wikipedia.org/wiki/University_of_Almer%C3%ADa,University of Almería,61d91975a09cbb9f18ef11d9
"École Supérieure de Chimie Physique Électronique de Lyon or CPE Lyon is a French grande école located in Villeurbanne, near Lyon.",https://en.wikipedia.org/wiki/%C3%89cole_Sup%C3%A9rieure_de_Chimie_Physique_%C3%89lectronique_de_Lyon,École Supérieure de Chimie Physique Électronique de Lyon,61d91975a09cbb9f18ef11da
"Nagasaki Institute of Applied Science is a private Japanese university located in the city of Nagasaki, Nagasaki Prefecture, Japan. Its nickname is Sōkadai and its public abbreviation is Chōsōdai.",https://en.wikipedia.org/wiki/Nagasaki_Institute_of_Applied_Science,Nagasaki Institute of Applied Science,61d91975a09cbb9f18ef11db
"Northeast Agricultural University was established in 1948 in Harbin, Heilongjiang Province, People's Republic of China. It is a Chinese Ministry of Education Double First Class Discipline University, with Double First Class status in certain disciplines.",https://en.wikipedia.org/wiki/Northeast_Agricultural_University,Northeast Agricultural University,61d91975a09cbb9f18ef11dc
The Andrés Bello National University is a Chilean private university created in 1988. It belongs to the Laureate International Universities group of private universities. UNAB is ranked 82nd of Latin American universities in 2019. Andrés Bello University currently ranks as the 8th Chilean university according to the webometric CSIC.,https://en.wikipedia.org/wiki/Andr%C3%A9s_Bello_National_University,Andrés Bello University,61d91975a09cbb9f18ef11dd
"Instituto Tecnológico y de Estudios Superiores de Monterrey, also known as Tecnológico de Monterrey, is a secular and coeducational private university based in Monterrey, Mexico, which has grown to include 36 campuses throughout the country. One of only 45 universities in the World to be ranked with 5 QS Stars, it is widely recognized as one of the most prestigious universities in Latin America. Founded in 1943 by Eugenio Garza Sada, a prominent, MIT-educated industrialist, the university has always had close links with the Mexican business elite; as of 2019, it is the 15th university in the world with the highest number of billionaire alumni according to the Times Higher Education and the only university in Latin America to appear in the ranking.",https://en.wikipedia.org/wiki/Monterrey_Institute_of_Technology_and_Higher_Education,Monterrey Institute of Technology and Higher Education,61d91975a09cbb9f18ef11de
,,National Institute for Space Research (INPE),61d91975a09cbb9f18ef11df
"The National Distance Education University, known in Spanish as Universidad Nacional de Educación a Distancia, is a public research university of national scope. The university was founded in 1972 under the Ministry of Universities. It has headquarters in Madrid, Spain, with campuses in all Spanish autonomous communities. In addition, there are 14 study centres and 3 exam points in 13 countries in Europe, the Americas and Africa. The University awards undergraduate and postgraduate degrees, as well as non-degree qualifications such as diplomas and certificates, or continuing education units. Focused on distance learning combined with traditional classroom instruction. With over 150.000 students, UNED is the largest university in Spain and the second largest in Europe.",https://en.wikipedia.org/wiki/National_University_of_Distance_Education,National University of Distance Education,61d91975a09cbb9f18ef11e0
"California State University, Fullerton is a public university in Fullerton, California. With a total enrollment of more than 41,000, it has the largest student body of the 23-campus California State University system, and its graduate student body of more than 5,000 is one of the largest in the CSU and in all of California. As of fall 2016, the school had 2,083 faculty, of which 782 were on the tenure track. The university offers 109 degree programs: 55 undergraduate degrees and 54 graduate degrees, including three doctorates. Cal State Fullerton is a Hispanic-serving institution and is eligible to be designated as an Asian American Native American Pacific Islander serving institution. The university is nationally accredited in art, athletic training, business, chemistry, communications, communicative disorders, computer science, dance, engineering, music, nursing, public administration, public health, social work, teacher education and theater.",https://en.wikipedia.org/wiki/California_State_University%2C_Fullerton,"California State University, Fullerton",61d91975a09cbb9f18ef11e1
"University of Miyazaki is a national university primarily in the Kibana neighborhood of southern Miyazaki city, Miyazaki Prefecture, Japan. The name is sometimes shortened to the abbreviation ""UoM"" or the portmanteau ""Miyadai."" The predecessor of the school was founded in 1884, and it was chartered as a university in 2003. The university has undergraduate faculties in education and culture, regional innovation, medicine, engineering, and agriculture. The university also has graduate programs in agriculture, education, engineering, and medicine. The Center for International Relations provides several English-language guides directed at international students.",https://en.wikipedia.org/wiki/University_of_Miyazaki,University of Miyazaki,61d91975a09cbb9f18ef11e2
"The University of Camerino is a university located in Camerino, Italy. It is the best university of Italy among those with fewer than 10,000 students, according to the Guida Censis Repubblica 2011 and 2012 ranking. It claims to have been founded in 1337 and was officially recognized by the Pope in 1723. It is organized into five faculties.",https://en.wikipedia.org/wiki/University_of_Camerino,University of Camerino,61d91975a09cbb9f18ef11e3
"The University of Central Lancashire is a public university based in the city of Preston, Lancashire, England. It has its roots in The Institution For The Diffusion Of Useful Knowledge, founded in 1828. Subsequently, known as Harris Art College, then Preston Polytechnic, then Lancashire Polytechnic, in 1992 it was granted university status by the Privy Council. The university is the 19th largest in the UK in terms of student numbers.",https://en.wikipedia.org/wiki/University_of_Central_Lancashire,University of Central Lancashire,61d91975a09cbb9f18ef11e4
"Pavol Jozef Šafárik University in Košice is a university located in Košice, Slovakia. It was founded in 1959 and is organized into five faculties. The university is named after Pavel Jozef Šafárik, a 19th-century Slovak philologist, poet, and historian.",https://en.wikipedia.org/wiki/Pavol_Jozef_%C5%A0af%C3%A1rik_University,Pavol Jozef Šafárik University in Košice,61d91975a09cbb9f18ef11e5
"The University of Reims Champagne-Ardenne, also University of Reims, is a French university, in the Academy of Reims. It was officially established in 1967, as the successor of Reims University, which was established in 1548 and closed in 1793.",https://en.wikipedia.org/wiki/University_of_Reims_Champagne-Ardenne,University of Reims Champagne-Ardenne,61d91975a09cbb9f18ef11e6
"The Tuscia University is a university located in Viterbo, Italy. It was founded in 1979 and comprises 6 faculties. On 26 February 2019, the President of Republic Sergio Mattarella inaugurated the Italian academic year in Tuscia University. His speech was held after the introductory intervention of Marco Frey, president of the Italian Foundation Global Compact Network. Subsequently, Mattarella came to the Monastery of St. Rose of Viterbo.",https://en.wikipedia.org/wiki/Tuscia_University,Tuscia University,61d91975a09cbb9f18ef11e7
"Hampton University is a private, historically Black, research university in Hampton, Virginia. Founded in 1868 as Hampton Agricultural and Industrial School, it was established by Black and White leaders of the American Missionary Association after the American Civil War to provide education to freedmen. The campus houses the Hampton University Museum, which is the oldest museum of the African diaspora in the United States and the oldest museum in the commonwealth of Virginia. First led by former Union General Samuel Chapman Armstrong, Hampton University's main campus is located on 314 acres in Hampton, Virginia, on the banks of the Hampton River. The university offers 90 programs, including 50 bachelor's degree programs, 25 master's degree programs and nine doctoral programs. The university has a satellite campus in Virginia Beach and also has online offerings.",https://en.wikipedia.org/wiki/Hampton_University,Hampton University,61d91975a09cbb9f18ef11e8
"The Singapore Management University is an autonomous and public university in Singapore. SMU is set up as Singapore's first publicly-funded private university offering a style of education modelled after The Wharton School. Different from other public universities in Singapore, students can complete degree programmes in 3.5 years. The university located in the Downtown Area of Singapore. It was established on 29 July 2000. In Asia, SMU is ranked third, behind Hong Kong University of Science and Technology - Business School and City University of Hong Kong - College of Business. SMU is ranked in the 511-520 band in the world, and #11 compared to similar specialist universities in the 2021 QS World University Rankings.",https://en.wikipedia.org/wiki/Singapore_Management_University,Singapore Management University,61d91975a09cbb9f18ef11e9
"Daegu Gyeongbuk Institute of Science and Technology is a public science and engineering university located in Daegu Metropolitan City, Republic of Korea. Under a Special Act on Support of Scientists and Engineers for Strengthening National Science and Technology Competitiveness, the Korean government enacted Daegu Gyeongbuk Institute of Science and Technology Act and founded DGIST in 2004 as a research institute. In 2008, the act was amended to extend the role of the institute to both research and education, which eventually enabled a transition from a research institute to a university.",https://en.wikipedia.org/wiki/Daegu_Gyeongbuk_Institute_of_Science_and_Technology,Daegu Gyeongbuk Institute of Science and Technology,61d91975a09cbb9f18ef11ea
"San José State University is a public university in San Jose, California. SJSU is the oldest public university on the West Coast and the founding campus of the California State University system. Located in downtown San Jose, the SJSU main campus is situated on 154 acres, or roughly 19 square blocks. As of fall 2021, SJSU offers 143 bachelor's degree programs, 95 master's degrees, 11 different credential programs and 38 certificates. The university also offers four doctoral degrees as of fall 2021. SJSU is accredited by the WASC Senior College and University Commission. SJSU's total enrollment was 33,025 in fall 2020, including approximately 5,400 graduate and credential students. SJSU's student population is one of the most ethnically diverse in the nation. As of fall 2020, graduate student enrollment, Asian, and international student enrollments at SJSU were the highest of any campus in the CSU system.",https://en.wikipedia.org/wiki/San_Jose_State_University,San Jose State University,61d91975a09cbb9f18ef11eb
"California State University, Northridge is a public university in the Northridge neighborhood of Los Angeles, California. With a total enrollment of 38,551 students, it has the second largest undergraduate population as well as the third largest total student body of the 23-campus California State University system, making it one of the largest comprehensive universities in the United States in terms of enrollment size. The size of CSUN also has a major impact on the California economy, with an estimated $1.9 billion in economic output generated by CSUN on a yearly basis. As of Fall 2021, the university has 2,187 faculty, of which 794 were tenured or on the tenure track. California State University, Northridge was founded first as the Valley satellite campus of California State University, Los Angeles. It then became an independent college in 1958 as San Fernando Valley State College, with major campus master planning and construction.",https://en.wikipedia.org/wiki/California_State_University%2C_Northridge,"California State University, Northridge",61d91975a09cbb9f18ef11ec
"Henan University of Science and Technology is a comprehensive teaching and research university which ranks top three in Henan Province. The university has 31 schools, 77 undergraduate programs, 156 Master degree programs and 25 Doctoral degree program covering science, engineering, agriculture, medicine, economics, management science, literature, law, history, education and other 10 disciplines, with the MBA, Master of Engineering, Master of clinical Medicine, veterinary Medicine master's and professional master's degree in agricultural extension. It is granted the right to authorize a joint Ministry of Education to recruit, train units of doctoral students. The university is located in Luoyang, Henan province, China.",https://en.wikipedia.org/wiki/Henan_University_of_Science_and_Technology,Henan University of Science and Technology,61d91975a09cbb9f18ef11ed
"National Kaohsiung First University of Science and Technology was a national coeducational university in Nanzih District, Kaohsiung, Taiwan. It was colloquially known as Gaokeda or Gaoxiongkeda. Its campus is on 750,000 m². In 2018, NKFUST merged with National Kaohsiung University of Applied Sciences and National Kaohsiung Marine University to form National Kaohsiung University of Science and Technology. The university consists of the colleges of Engineering, Electrical Engineering and Computer Science, Management, Finance and Banking and Foreign Languages with 15 departments and 27 graduate institutes. Around 269 teachers and 7,804 students are engaged in academic activities.",https://en.wikipedia.org/wiki/National_Kaohsiung_First_University_of_Science_and_Technology,National Kaohsiung University of Science and Technology,61d91975a09cbb9f18ef11ee
"The Gran Sasso Science Institute is an international school for advanced studies located in L'Aquila, Italy. Founded in 2012 as a research institute and superior graduate school dependent on the National Institute of Nuclear Physics, the academic institution has been made autonomous in 2016.",https://en.wikipedia.org/wiki/Gran_Sasso_Science_Institute,Gran Sasso Science Institute,61d91975a09cbb9f18ef11ef
"Lakehead University is a public research university with campuses in Thunder Bay and Orillia, Ontario, Canada. Lakehead University, shortened to 'Lakehead U', or 'LU', is non-denominational and provincially supported. It has undergraduate programs, graduate programs, the Bora Laskin Faculty of Law, the only internationally accredited business school in northern Ontario, and is home to the western campus of the Northern Ontario School of Medicine. Lakehead has more than 45,000 alumni. The main campus in Thunder Bay has about 7,900 students. As of September 2006, a new permanent extension campus in Orillia, located about 150 kilometres north of Toronto, has about 1,400 students.",https://en.wikipedia.org/wiki/Lakehead_University,Lakehead University,61d91975a09cbb9f18ef11f0
"Rhodes University is a public research university located in Makhanda in the Eastern Cape Province of South Africa. It is one of four universities in the province. Established in 1904, Rhodes University is the province's oldest university, and it is the sixth oldest South African university in continuous operation, being preceded by the University of the Free State, University of Witwatersrand, University of South Africa as the University of the Cape of Good Hope, Stellenbosch University and the University of Cape Town. Rhodes was founded in 1904 as Rhodes University College, named after Cecil Rhodes, through a grant from the Rhodes Trust. It became a constituent college of the University of South Africa in 1918 before becoming an independent university in 1951. The university had an enrolment of over 8,000 students in the 2015 academic year, of whom just over 3,600 lived in 51 residences on campus, with the rest taking residence in digs or in their own homes in the town.",https://en.wikipedia.org/wiki/Rhodes_University,Rhodes University,61d91975a09cbb9f18ef11f1
"University of Foggia, located in Foggia, Italy, was founded in 1991 and was fully recognized in 1999. Although it has taken some time for the university to receive its entitlement and acknowledgement, through that timestamp it has branched off from five faculties to six: Faculty of Economics, Faculty of Law, Faculty of Clinical and Experimental Medicine, Faculty of Medical and Surgical Sciences, Faculty of the Sciences Of agriculture, Food and Environment and the Faculty of Humanities. Literature, Culture Heritage, Education Sciences. It has also been elected as the best university of southern Italy that was mentioned by the newspaper Il Sole 24 Ore, which has full ownership of the Italian employers' federation.",https://en.wikipedia.org/wiki/Universit%C3%A0_degli_studi_di_Foggia,University of Foggia,61d91975a09cbb9f18ef11f2
"Soongsil University is the first modern university in Korea, dating its history back to 1897. It was founded under the Christian missionary William M. Baird. The campus is located in 369 Sangdo-ro, Dongjak-gu, Seoul, South Korea.",https://en.wikipedia.org/wiki/Soongsil_University,Soongsil University,61d91975a09cbb9f18ef11f3
"Huaqiao University is a national university located in Xiamen and Quanzhou, Fujian province, China. Huaqiao University was founded in 1960, with support from the late Chinese premier and historical figure Zhou Enlai, for students of overseas Chinese backgrounds to pursue tertiary education in their ancestral homelands. The university has two campuses in the cities of Xiamen and Quanzhou, known for their large numbers of overseas Chinese students who have roots in these cities.",https://en.wikipedia.org/wiki/Huaqiao_University,Huaqiao University,61d91975a09cbb9f18ef11f4
"Jeju National University is a public university founded in 1952 in Jeju City, the provincial capital of Jeju, South Korea. In 2008 Cheju National University and the Jeju National University of Education merged into Jeju National University. The Naewat-dang shamanic paintings are preserved there.",https://en.wikipedia.org/wiki/Jeju_National_University,Jeju National University,61d91975a09cbb9f18ef11f5
"Gustave Eiffel University founded 1 January 2020, is a French university under the Academy of Creteil that is specialized in the study of cities and transportation. Located in the Cité Descartes in Marne la Vallée, it resulted from the fusion of the University of Paris-Est Marne-la-Vallée, the IFSTTAR national research institute and the close association of three engineering schools and a school of architecture. Together, these represent one quarter of France's research community in these fields. It has 17,000 students, 500 doctoral students, 1,200 faculty, and 1,300 staff.",https://en.wikipedia.org/wiki/Gustave_Eiffel_University,Gustave Eiffel University,61d91975a09cbb9f18ef11f6
"Macau University of Science and Technology is a comprehensive university located in Taipa, Macau, China. The University sits on Taipa with a campus size of 21 hectares. M.U.S.T. is the first university established after the handover of Macau to the People's Republic of China. Macau SAR government has authorized M.U.S.T. to award academic degrees at doctoral, master and bachelor levels. M.U.S.T. offers tens of programs that are conducted mainly in English, with some conducted either in Portuguese, Spanish or Chinese. M.U.S.T. attracts students from Mainland China, Macau, Hong Kong, Taiwan and rest of the world. Currently, there are approximately 11,000 students studying at the University, including approximately 3,200 master and doctoral students and 7,700 undergraduate students.",https://en.wikipedia.org/wiki/Macau_University_of_Science_and_Technology,Macau University of Science and Technology,61d91975a09cbb9f18ef11f7
,,Institute for Pure and Applied Mathematics (IMPA),61d91975a09cbb9f18ef11f8
"Oxford Brookes University is a public research university in Oxford, England. It is a new university, having received university status through the Further and Higher Education Act 1992. It can trace its origins to 1865, when it was founded as the Oxford School of Art. The university was named after its first principal, John Henry Brookes, who played a major role in the development of the institution. Oxford Brookes University is spread across four campuses, with three primary sites based in and around Oxford and the fourth campus located in Swindon. In 2020 Oxford Brookes University won its appeal against the local council to demolish its Wheatley campus and build houses on the site. Brookes has approximately 18,000 students, 2,800 staff and over 130,000 alumni in over 189 countries. The university is divided into four faculties: Oxford Brookes Business School, Health and Life Sciences, Humanities and Social Sciences, and Technology, Design and Environment.",https://en.wikipedia.org/wiki/Oxford_Brookes_University,Oxford Brookes University,61d91975a09cbb9f18ef11f9
"Jiangxi Normal University, situated in Nanchang, capital city of Jiangxi Province China, is co-sponsored by the Ministry of Education and the Jiangxi Provincial Government. It is listed in the Midwest University Fundamental Capacity Building Project. JXNU offers degrees in Literature, History, Philosophy, Economics, Management Science, Law, Natural Science, Engineering, Education, and Art. The University is quite influential in the political, economic, cultural and social development of Jiangxi Province. It designated as a key local university enjoying priority in development. There are 22 colleges under the university, in addition to an independent college. JXNU consists of two campuses, i.e., Yaohu Lake Campus and Qingshan Lake Campus, with a total area of 233 hectares. The university library possesses 3.04 million volumes of hardcopy literature and 3 million volumes of e-books. Jiangxi Normal University was ranked 125th in the Best Chinese Universities Ranking.",https://en.wikipedia.org/wiki/Jiangxi_Normal_University,Jiangxi Normal University,61d91975a09cbb9f18ef11fa
"Mahshad University of Medical Sciences is a medical school in Iran. Located in Razavi Khorasan province in the city of Mashhad, it was established in 1949 with Ferdowsi University of Mashad and separated in 1986 from its parent institution by national legislation. The university is currently ranked as one of the best in the Middle East. In 2001, its department of Medicine was ranked first among the Iranian universities. The latest rankings put Mashhad University in 3rd place nationally. MUMS has 8 faculties, operates 32 hospitals plus 179 rural and 147 urban health care centers. Its faculty include 600 teaching staff, 1700 physicians, 140 dentists, 130 pharmacists, and 25,402 staff employees. In 2001, 7,000 students were enrolled full-time.",https://en.wikipedia.org/wiki/Mashhad_University_of_Medical_Sciences,Mashhad University of Medical Sciences,61d91975a09cbb9f18ef11fb
"The Federal University of Lavras is a Brazilian university with headquarters in Lavras, Minas Gerais. The university was founded as an agricultural school by Dr. Samuel Rhea Gammon in 1908. Total enrollment is over 16000 students in undergraduate, graduate, and distance-learning programs.",https://en.wikipedia.org/wiki/Federal_University_of_Lavras,Federal University of Lavras,61d91975a09cbb9f18ef11fc
"Shenyang Pharmaceutical University is a university in Shenyang, Liaoning, China. It is the first research institute in pharmaceutical sciences in China.",https://en.wikipedia.org/wiki/Shenyang_Pharmaceutical_University,Shenyang Pharmaceutical University,61d91975a09cbb9f18ef11fd
"CY Cergy Paris University is a public university located in Cergy-Pontoise, France. It was officially announced in October 2019 by the décret that the university would be founded by combining other institutions on 1 January 2020. The official status of the university is an experimental institution.",https://en.wikipedia.org/wiki/CY_Cergy_Paris_University,CY Cergy Paris University,61d91975a09cbb9f18ef11fe
"Guangxi Medical University is located in Nanning, Guangxi, China and is one of the oldest higher education medical institutions in China. In 2010, the university was voted one of the top 20 universities in China for medicine study. Clinical medicine field by the university is categorized as world's top 1%, according to Thomson Reuters Web Of Science Essential Science Indicators.",https://en.wikipedia.org/wiki/Guangxi_Medical_University,Guangxi Medical University,61d91975a09cbb9f18ef11ff
"Vellore Institute of Technology is a private deemed university located in Vellore, India. Founded in 1984, as Vellore Engineering College, by G. Viswanathan the institution offers 64 Undergraduate, 35 Postgraduate, 16 Integrated, 2 Research and 2 M.Tech Industrial Programmes. It has campuses in Vellore, Amaravati, Bhopal and Chennai.",https://en.wikipedia.org/wiki/Vellore_Institute_of_Technology,Vellore Institute of Technology,61d91975a09cbb9f18ef1200
"The Warsaw University of Life Sciences is the largest agricultural university in Poland, established in 1816 in Warsaw. It employs over 2,600 staff including over 1,200 academic educators. The University is since 2005 a member of the Euroleague for Life Sciences which was established in 2001. The SGGW offers some 37 different fields of study, 13 faculties in Agricultural Sciences, Economic Sciences, Humanities, Technical as well as Life Sciences.",https://en.wikipedia.org/wiki/Warsaw_University_of_Life_Sciences,Warsaw University of Life Sciences,61d91975a09cbb9f18ef1201
"The University of South Alabama is a public research university in Mobile, Alabama. It was created by the Alabama Legislature in May, 1963, and replaced existing extension programs operated in Mobile by the University of Alabama. The first classes were held in June 1964, with an enrollment of 276 students; the first commencement was held in June 1967, with 88 bachelor's degrees awarded. USA is divided into ten colleges and schools that include one of Alabama's two state-supported medical schools. In the fall semester of 2018, South Alabama had an enrollment of 15,093 students. By the spring of 2019, the university had awarded over 90,000 degrees. It is classified among ""R2: Doctoral Universities – High research activity"". USA has an annual payroll of more than $400 million, with over 6,000 employees, and is the second-largest employer in Mobile. The university claims to have an annual economic impact of US$3 billion.",https://en.wikipedia.org/wiki/University_of_South_Alabama,University of South Alabama,61d91975a09cbb9f18ef1202
"Selçuk University is state-owned higher educational institution, which was founded 1975 in Konya, Turkey.",https://en.wikipedia.org/wiki/Sel%C3%A7uk_University,Selçuk University,61d91975a09cbb9f18ef1203
"The Autonomous University of Nuevo León is a public university with seven campuses across the Northern state of Nuevo León, Mexico. Founded as University of Nuevo León on 25 September 1933, it is the third largest public university in Mexico in terms of student population and the most important institution of higher learning in Northeastern Mexico, which offers the highest number of academic programs. It is also the oldest university in the state, it is currently headquartered in San Nicolás de los Garza, a suburb of Monterrey. The UANL has seven distinct campuses: the Main Campus, which houses the Administration Building, Colleges of Law, Biological Sciences, Chemistry, Public Accounting and Philosophy, amongst others, as well as the Football Stadium, and other sport facilities.",https://en.wikipedia.org/wiki/Universidad_Aut%C3%B3noma_de_Nuevo_Le%C3%B3n,Autonomous University of Nuevo León,61d91975a09cbb9f18ef1204
"The University of Yaoundé I is a public university in Cameroon, located in the capital Yaoundé. It was formed in 1993 following a university reform that split the country's oldest university, the University of Yaoundé, into two separate entities: the University of Yaoundé I and the University of Yaoundé II.",https://en.wikipedia.org/wiki/University_of_Yaound%C3%A9_I,University of Yaoundé I,61d91975a09cbb9f18ef1205
"The Democritus University of Thrace, established in July 1973, is based in Komotini, Greece and has campuses in the Thracian cities of Xanthi, Komotini, Alexandroupoli and Orestiada. The university today comprises eight schools — School of Humanities, Engineering School, Law School, School of Agricultural Sciences, School of Education Sciences, School of Economic and Social Sciences, School of Health Sciences and Physical Education and Sport Sciences and eighteen Departments. As of 2020, there is a student population of 25,919 registered undergraduates and 5,071 registered postgraduate and PhD students, a research and teaching personnel of over 600 as well as approximately 300 administrative staff. As a university it is state-owned and fully self-administered. It is thus supervised and subsidized by the Greek State and the Minister for National Education and Religious Affairs.",https://en.wikipedia.org/wiki/Democritus_University_of_Thrace,Democritus University of Thrace,61d91975a09cbb9f18ef1206
"Hunan Agricultural University is a public research university located in Changsha, Hunan, China. Founded in 1951, the university was incorporated by two independent colleges under the name Hunan Agricultural College. Since Hunan was an agricultural powerhouse for the country, Mao Zedong, the founding father of the People's Republic of China, inscribed the school's name on its entrance sign. It changed to its current name in 1994. The institution began with a focus on training students in various agricultural disciplines. After more than a half century's development, the school has evolved into a renowned comprehensive university. In 1978, HAU started to award master's degrees. As of 2007, more than 50,000 students from 31 provinces across China study there, including 24,000 undergraduates, 26,000 continuing education students, 3000 graduate and doctoral students.",https://en.wikipedia.org/wiki/Hunan_Agricultural_University,Hunan Agricultural University,61d91975a09cbb9f18ef1207
"The National University of Rosario is a research public university located in the city of Rosario, province of Santa Fe, Argentina.",https://en.wikipedia.org/wiki/National_University_of_Rosario,National University of Rosario,61d91975a09cbb9f18ef1208
"Isfahan University of Medical Sciences also known as Medical University of Isfahan is a university specializing in basic medical sciences, clinical science, and health services, located in Isfahan, Iran. Isfahan University of Medical Sciences is one of the Iranian medical schools. Admission to the university is limited to students with top scores on the national entrance examination, administered yearly by the Ministry of Science, Research and Technology. Isfahan?? University of Medical Sciences was founded by Great Avicenna, under the patronage of the Kakouid ruler Alla-al-Dowleh in 1024/1025. It soon became one of the leading educational centers of the historic Muslim world. Isfahan University of Medical Sciences, was established in 1946, as the Isfahan Higher School of Health Education. In 1950, the Isfahan Faculty of Medicine was inaugurated and students were admitted for the M.D. degrees after a 6-year medical training course..",https://en.wikipedia.org/wiki/Isfahan_University_of_Medical_Sciences,Isfahan University of Medical Sciences,61d91975a09cbb9f18ef1209
"The University of Southern Mississippi is a public research university with its main campus in Hattiesburg, Mississippi. It is accredited by the Southern Association of Colleges and Schools to award bachelor's, master's, specialist, and doctoral degrees. The university is classified among ""R1: Doctoral Universities – Very high research activity"". Founded on March 30, 1910, the university is a dual campus institution, with the main campus located in Hattiesburg and the other large campus, Gulf Park, in Long Beach. It has five additional teaching and research sites, including the John C. Stennis Space Center and the Gulf Coast Research Laboratory. Originally called the Mississippi Southerners, the Southern Miss athletic teams became the Golden Eagles in 1972. The school's colors, black and gold, were selected by a student body vote shortly after the school was founded. While mascots, names, customs, and the campus have changed, the black and gold colors have remained constant.",https://en.wikipedia.org/wiki/University_of_Southern_Mississippi,University of Southern Mississippi,61d91975a09cbb9f18ef120a
"Dalian Maritime University is a university located in Dalian, Liaoning, People's Republic of China. It is a key maritime institution under the Ministry of Transport of the People's Republic of China, and is a Chinese Ministry of Education Double First Class Discipline University, with Double First Class status in certain disciplines.",https://en.wikipedia.org/wiki/Dalian_Maritime_University,Dalian Maritime University,61d91975a09cbb9f18ef120b
"Wenzhou University is a comprehensive public university in Wenzhou city, Zhejiang province, China.",https://en.wikipedia.org/wiki/Wenzhou_University,Wenzhou University,61d91975a09cbb9f18ef120c
"Hebei Medical University is a university in Shijiazhuang, Hebei, China, under the provincial government. It was established in 1894, making it one of the oldest, and is an AAA graded medical school in China. Located in Shijiazhuang, the capital city of Hebei Province which is 4 hours away from Beijing by car and 1 and a half hours by train.",https://en.wikipedia.org/wiki/Hebei_Medical_University,Hebei Medical University,61d91975a09cbb9f18ef120d
"The Nagoya Institute of Technology, or less commonly Nitech, is a public highest-level educational institution of science and technology located in Nagoya, Japan. Nagoya Institute of Technology was founded on 1905 as Nagoya Higher Technical School, renamed Nagoya College of Technology in 1944 then merged under the new educational system with the Aichi Prefectural College of Technology to be refounded as Nagoya Institute of Technology in 1949. Finally in 2004 it was refounded as Nagoya University Corporation Nagoya Institute of Technology.",https://en.wikipedia.org/wiki/Nagoya_Institute_of_Technology,Nagoya Institute of Technology,61d91975a09cbb9f18ef120e
"Vietnam National University, Hanoi is a public research university in Vietnam. The university has 10 member colleges and faculties. VNU is Vietnam's national university, and it is the most prestigious university in Vietnam, ranked 201-250th in Asia by the QS ASIA University Rankings 2020. In 2020, it was one of the first two Vietnamese universities to be included in the QS Global Ranking of Top 150 universities under 50 years old by 2021.",https://en.wikipedia.org/wiki/Vietnam_National_University%2C_Hanoi,"Vietnam National University, Hanoi",61d91975a09cbb9f18ef120f
